"Uc","Um","Ue","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
1,-9.1849e-07,1,1,0.0455,0.0455,0.2,0
1,-9.1945e-07,1,1,0.0456,0.0456,0.2,0
1,-9.204e-07,1,1,0.0457,0.0457,0.2,0
1,-9.2136e-07,1,1,0.0458,0.0458,0.2,0
1,-9.2232e-07,1,1,0.0459,0.0459,0.2,0
1,-9.2327e-07,1,1,0.046,0.046,0.2,0
1,-9.2423e-07,1,1,0.0461,0.0461,0.2,0
1,-9.2519e-07,1,1,0.0462,0.0462,0.2,0
1,-9.2615e-07,1,1,0.0463,0.0463,0.2,0
1,-9.271e-07,1,1,0.0464,0.0464,0.2,0
1,-9.2806e-07,1,1,0.0465,0.0465,0.2,0
1,-9.2902e-07,1,1,0.0466,0.0466,0.2,0
1,-9.2997e-07,1,1,0.0467,0.0467,0.2,0
1,-9.3093e-07,1,1,0.0468,0.0468,0.2,0
1,-9.3189e-07,1,1,0.0469,0.0469,0.2,0
1,-9.3285e-07,1,1,0.047,0.047,0.2,0
1,-9.338e-07,1,1,0.0471,0.0471,0.2,0
1,-9.3476e-07,1,1,0.0472,0.0472,0.2,0
1,-9.3572e-07,1,1,0.0473,0.0473,0.2,0
1,-9.3667e-07,1,1,0.0474,0.0474,0.2,0
1,-9.3763e-07,1,1,0.0475,0.0475,0.2,0
1,-9.3859e-07,1,1,0.0476,0.0476,0.2,0
1,-9.3955e-07,1,1,0.0477,0.0477,0.2,0
1,-9.405e-07,1,1,0.0478,0.0478,0.2,0
1,-9.4146e-07,1,1,0.0479,0.0479,0.2,0
1,-9.4242e-07,1,1,0.048,0.048,0.2,0
1,-9.4337e-07,1,1,0.0481,0.0481,0.2,0
1,-9.4433e-07,1,1,0.0482,0.0482,0.2,0
1,-9.4529e-07,1,1,0.0483,0.0483,0.2,0
1,-9.4625e-07,1,1,0.0484,0.0484,0.2,0
1,-9.472e-07,1,1,0.0485,0.0485,0.2,0
1,-9.4816e-07,1,1,0.0486,0.0486,0.2,0
1,-9.4912e-07,1,1,0.0487,0.0487,0.2,0
1,-9.5007e-07,1,1,0.0488,0.0488,0.2,0
1,-9.5103e-07,1,1,0.0489,0.0489,0.2,0
1,-9.5199e-07,1,1,0.049,0.049,0.2,0
1,-9.5294e-07,1,1,0.0491,0.0491,0.2,0
1,-9.539e-07,1,1,0.0492,0.0492,0.2,0
1,-9.5486e-07,1,1,0.0493,0.0493,0.2,0
1,-9.5582e-07,1,1,0.0494,0.0494,0.2,0
1,-9.5677e-07,1,1,0.0495,0.0495,0.2,0
1,-9.5773e-07,1,1,0.0496,0.0496,0.2,0
1,-9.5869e-07,1,1,0.0497,0.0497,0.2,0
1,-9.5964e-07,1,1,0.0498,0.0498,0.2,0
1,-9.606e-07,1,1,0.0499,0.0499,0.2,0
1,-9.6156e-07,1,1,0.05,0.05,0.2,0
1,-9.6252e-07,1,1,0.0501,0.0501,0.2,0
1,-9.6347e-07,1,1,0.0502,0.0502,0.2,0
1,-9.6443e-07,1,1,0.0503,0.0503,0.2,0
1,-9.6539e-07,1,1,0.0504,0.0504,0.2,0
1,-9.6634e-07,1,1,0.0505,0.0505,0.2,0
1,-9.673e-07,1,1,0.0506,0.0506,0.2,0
1,-9.6826e-07,1,1,0.0507,0.0507,0.2,0
1,-9.6922e-07,1,1,0.0508,0.0508,0.2,0
1,-9.7017e-07,1,1,0.0509,0.0509,0.2,0
1,-9.7113e-07,1,1,0.051,0.051,0.2,0
1,-9.7209e-07,1,1,0.0511,0.0511,0.2,0
1,-9.7304e-07,1,1,0.0512,0.0512,0.2,0
1,-9.74e-07,1,1,0.0513,0.0513,0.2,0
1,-9.7496e-07,1,1,0.0514,0.0514,0.2,0
1,-9.7592e-07,1,1,0.0515,0.0515,0.2,0
1,-9.7687e-07,1,1,0.0516,0.0516,0.2,0
1,-9.7783e-07,1,1,0.0517,0.0517,0.2,0
1,-9.7879e-07,1,1,0.0518,0.0518,0.2,0
1,-9.7974e-07,1,1,0.0519,0.0519,0.2,0
1,-9.807e-07,1,1,0.052,0.052,0.2,0
1,-9.8166e-07,1,1,0.0521,0.0521,0.2,0
1,-9.8262e-07,1,1,0.0522,0.0522,0.2,0
1,-9.8357e-07,1,1,0.0523,0.0523,0.2,0
1,-9.8453e-07,1,1,0.0524,0.0524,0.2,0
1,-9.8549e-07,1,1,0.0525,0.0525,0.2,0
1,-9.8644e-07,1,1,0.0526,0.0526,0.2,0
1,-9.874e-07,1,1,0.0527,0.0527,0.2,0
1,-9.8836e-07,1,1,0.0528,0.0528,0.2,0
1,-9.8932e-07,1,1,0.0529,0.0529,0.2,0
1,-9.9027e-07,1,1,0.053,0.053,0.2,0
1,-9.9123e-07,1,1,0.0531,0.0531,0.2,0
1,-9.9219e-07,1,1,0.0532,0.0532,0.2,0
1,-9.9314e-07,1,1,0.0533,0.0533,0.2,0
1,-9.941e-07,1,1,0.0534,0.0534,0.2,0
1,-9.9506e-07,1,1,0.0535,0.0535,0.2,0
1,-9.9529e-07,1,1,0.0536,0.0536,0.2,0
1,-9.937e-07,1,1,0.0537,0.0537,0.2,0
1,-9.921e-07,1,1,0.0538,0.0538,0.2,0
1,-9.9051e-07,1,1,0.0539,0.0539,0.2,0
1,-9.8892e-07,1,1,0.054,0.054,0.2,0
1,-9.8733e-07,1,1,0.0541,0.0541,0.2,0
1,-9.8573e-07,1,1,0.0542,0.0542,0.2,0
1,-9.8414e-07,1,1,0.0543,0.0543,0.2,0
1,-9.8255e-07,1,1,0.0544,0.0544,0.2,0
1,-9.8096e-07,1,1,0.0545,0.0545,0.2,0
1,-9.7936e-07,1,1,0.0546,0.0546,0.2,0
1,-9.7777e-07,1,1,0.0547,0.0547,0.2,0
1,-9.7618e-07,1,1,0.0548,0.0548,0.2,0
1,-9.7459e-07,1,1,0.0549,0.0549,0.2,0
1,-9.73e-07,1,1,0.055,0.055,0.2,0
1,-9.714e-07,1,1,0.0551,0.0551,0.2,0
1,-9.6981e-07,1,1,0.0552,0.0552,0.2,0
1,-9.6822e-07,1,1,0.0553,0.0553,0.2,0
1,-9.6663e-07,1,1,0.0554,0.0554,0.2,0
1,-9.6503e-07,1,1,0.0555,0.0555,0.2,0
1,-9.6344e-07,1,1,0.0556,0.0556,0.2,0
1,-9.6185e-07,1,1,0.0557,0.0557,0.2,0
1,-9.6026e-07,1,1,0.0558,0.0558,0.2,0
1,-9.5867e-07,1,1,0.0559,0.0559,0.2,0
1,-9.5707e-07,1,1,0.056,0.056,0.2,0
1,-9.5548e-07,1,1,0.0561,0.0561,0.2,0
1,-9.5389e-07,1,1,0.0562,0.0562,0.2,0
1,-9.523e-07,1,1,0.0563,0.0563,0.2,0
1,-9.507e-07,1,1,0.0564,0.0564,0.2,0
1,-9.4911e-07,1,1,0.0565,0.0565,0.2,0
1,-9.4752e-07,1,1,0.0566,0.0566,0.2,0
1,-9.4593e-07,1,1,0.0567,0.0567,0.2,0
1,-9.4434e-07,1,1,0.0568,0.0568,0.2,0
1,-9.4274e-07,1,1,0.0569,0.0569,0.2,0
1,-9.4115e-07,1,1,0.057,0.057,0.2,0
1,-9.3956e-07,1,1,0.0571,0.0571,0.2,0
1,-9.3797e-07,1,1,0.0572,0.0572,0.2,0
1,-9.3637e-07,1,1,0.0573,0.0573,0.2,0
1,-9.3478e-07,1,1,0.0574,0.0574,0.2,0
1,-9.3319e-07,1,1,0.0575,0.0575,0.2,0
1,-9.316e-07,1,1,0.0576,0.0576,0.2,0
1,-9.3001e-07,1,1,0.0577,0.0577,0.2,0
1,-9.2841e-07,1,1,0.0578,0.0578,0.2,0
1,-9.2682e-07,1,1,0.0579,0.0579,0.2,0
1,-9.2523e-07,1,1,0.058,0.058,0.2,0
1,-9.2364e-07,1,1,0.0581,0.0581,0.2,0
1,-9.2204e-07,1,1,0.0582,0.0582,0.2,0
1,-9.2045e-07,1,1,0.0583,0.0583,0.2,0
1,-9.1886e-07,1,1,0.0584,0.0584,0.2,0
1,-9.1727e-07,1,1,0.0585,0.0585,0.2,0
1,-9.1568e-07,1,1,0.0586,0.0586,0.2,0
1,-9.1408e-07,1,1,0.0587,0.0587,0.2,0
1,-9.1249e-07,1,1,0.0588,0.0588,0.2,0
1,-9.109e-07,1,1,0.0589,0.0589,0.2,0
1,-9.0931e-07,1,1,0.059,0.059,0.2,0
1,-9.0771e-07,1,1,0.0591,0.0591,0.2,0
1,-9.0612e-07,1,1,0.0592,0.0592,0.2,0
1,-9.0453e-07,1,1,0.0593,0.0593,0.2,0
1,-9.0294e-07,1,1,0.0594,0.0594,0.2,0
1,-9.0134e-07,1,1,0.0595,0.0595,0.2,0
1,-8.9975e-07,1,1,0.0596,0.0596,0.2,0
1,-8.9816e-07,1,1,0.0597,0.0597,0.2,0
1,-8.9657e-07,1,1,0.0598,0.0598,0.2,0
1,-8.9498e-07,1,1,0.0599,0.0599,0.2,0
1,-8.9338e-07,1,1,0.06,0.06,0.2,0
1,-8.9179e-07,1,1,0.0601,0.0601,0.2,0
1,-8.902e-07,1,1,0.0602,0.0602,0.2,0
1,-8.8861e-07,1,1,0.0603,0.0603,0.2,0
1,-8.8701e-07,1,1,0.0604,0.0604,0.2,0
1,-8.8542e-07,1,1,0.0605,0.0605,0.2,0
1,-8.8383e-07,1,1,0.0606,0.0606,0.2,0
1,-8.8224e-07,1,1,0.0607,0.0607,0.2,0
1,-8.8065e-07,1,1,0.0608,0.0608,0.2,0
1,-8.7905e-07,1,1,0.0609,0.0609,0.2,0
1,-8.7746e-07,1,1,0.061,0.061,0.2,0
1,-8.7587e-07,1,1,0.0611,0.0611,0.2,0
1,-8.7428e-07,1,1,0.0612,0.0612,0.2,0
1,-8.7268e-07,1,1,0.0613,0.0613,0.2,0
1,-8.7109e-07,1,1,0.0614,0.0614,0.2,0
1,-8.695e-07,1,1,0.0615,0.0615,0.2,0
1,-8.6791e-07,1,1,0.0616,0.0616,0.2,0
1,-8.6632e-07,1,1,0.0617,0.0617,0.2,0
1,-8.6472e-07,1,1,0.0618,0.0618,0.2,0
1,-8.6313e-07,1,1,0.0619,0.0619,0.2,0
1,-8.6154e-07,1,1,0.062,0.062,0.2,0
1,-8.5995e-07,1,1,0.0621,0.0621,0.2,0
1,-8.5835e-07,1,1,0.0622,0.0622,0.2,0
1,-8.5676e-07,1,1,0.0623,0.0623,0.2,0
1,-8.5517e-07,1,1,0.0624,0.0624,0.2,0
1,-8.5358e-07,1,1,0.0625,0.0625,0.2,0
1,-8.5199e-07,1,1,0.0626,0.0626,0.2,0
1,-8.5039e-07,1,1,0.0627,0.0627,0.2,0
1,-8.488e-07,1,1,0.0628,0.0628,0.2,0
1,-8.4721e-07,1,1,0.0629,0.0629,0.2,0
1,-8.4562e-07,1,1,0.063,0.063,0.2,0
1,-8.4402e-07,1,1,0.0631,0.0631,0.2,0
1,-8.4243e-07,1,1,0.0632,0.0632,0.2,0
1,-8.4084e-07,1,1,0.0633,0.0633,0.2,0
1,-8.3925e-07,1,1,0.0634,0.0634,0.2,0
1,-8.3766e-07,1,1,0.0635,0.0635,0.2,0
1,-8.3606e-07,1,1,0.0636,0.0636,0.2,0
1,-8.3447e-07,1,1,0.0637,0.0637,0.2,0
1,-8.3288e-07,1,1,0.0638,0.0638,0.2,0
1,-8.3129e-07,1,1,0.0639,0.0639,0.2,0
1,-8.2969e-07,1,1,0.064,0.064,0.2,0
1,-8.281e-07,1,1,0.0641,0.0641,0.2,0
1,-8.2651e-07,1,1,0.0642,0.0642,0.2,0
1,-8.2492e-07,1,1,0.0643,0.0643,0.2,0
1,-8.2332e-07,1,1,0.0644,0.0644,0.2,0
1,-8.2173e-07,1,1,0.0645,0.0645,0.2,0
1,-8.2014e-07,1,1,0.0646,0.0646,0.2,0
1,-8.1855e-07,1,1,0.0647,0.0647,0.2,0
1,-8.1696e-07,1,1,0.0648,0.0648,0.2,0
1,-8.1536e-07,1,1,0.0649,0.0649,0.2,0
1,-8.1377e-07,1,1,0.065,0.065,0.2,0
1,-8.1218e-07,1,1,0.0651,0.0651,0.2,0
1,-8.1059e-07,1,1,0.0652,0.0652,0.2,0
1,-8.0899e-07,1,1,0.0653,0.0653,0.2,0
1,-8.074e-07,1,1,0.0654,0.0654,0.2,0
1,-8.0581e-07,1,1,0.0655,0.0655,0.2,0
1,-8.0422e-07,1,1,0.0656,0.0656,0.2,0
1,-8.0263e-07,1,1,0.0657,0.0657,0.2,0
1,-8.0103e-07,1,1,0.0658,0.0658,0.2,0
1,-7.9944e-07,1,1,0.0659,0.0659,0.2,0
1,-7.9785e-07,1,1,0.066,0.066,0.2,0
1,-7.9626e-07,1,1,0.0661,0.0661,0.2,0
1,-7.9466e-07,1,1,0.0662,0.0662,0.2,0
1,-7.9307e-07,1,1,0.0663,0.0663,0.2,0
1,-7.9148e-07,1,1,0.0664,0.0664,0.2,0
1,-7.8989e-07,1,1,0.0665,0.0665,0.2,0
1,-7.883e-07,1,1,0.0666,0.0666,0.2,0
1,-7.867e-07,1,1,0.0667,0.0667,0.2,0
1,-7.8511e-07,1,1,0.0668,0.0668,0.2,0
1,-7.8352e-07,1,1,0.0669,0.0669,0.2,0
1,-7.8193e-07,1,1,0.067,0.067,0.2,0
1,-7.8033e-07,1,1,0.0671,0.0671,0.2,0
1,-7.7874e-07,1,1,0.0672,0.0672,0.2,0
1,-7.7715e-07,1,1,0.0673,0.0673,0.2,0
1,-7.7556e-07,1,1,0.0674,0.0674,0.2,0
1,-7.7397e-07,1,1,0.0675,0.0675,0.2,0
1,-7.7237e-07,1,1,0.0676,0.0676,0.2,0
1,-7.7078e-07,1,1,0.0677,0.0677,0.2,0
1,-7.6919e-07,1,1,0.0678,0.0678,0.2,0
1,-7.676e-07,1,1,0.0679,0.0679,0.2,0
1,-7.66e-07,1,1,0.068,0.068,0.2,0
1,-7.6441e-07,1,1,0.0681,0.0681,0.2,0
1,-7.6282e-07,1,1,0.0682,0.0682,0.2,0
1,-7.6123e-07,1,1,0.0683,0.0683,0.2,0
1,-7.5964e-07,1,1,0.0684,0.0684,0.2,0
1,-7.5804e-07,1,1,0.0685,0.0685,0.2,0
1,-7.5645e-07,1,1,0.0686,0.0686,0.2,0
1,-7.5486e-07,1,1,0.0687,0.0687,0.2,0
1,-7.5327e-07,1,1,0.0688,0.0688,0.2,0
1,-7.5167e-07,1,1,0.0689,0.0689,0.2,0
1,-7.5008e-07,1,1,0.069,0.069,0.2,0
1,-7.4849e-07,1,1,0.0691,0.0691,0.2,0
1,-7.469e-07,1,1,0.0692,0.0692,0.2,0
1,-7.4531e-07,1,1,0.0693,0.0693,0.2,0
1,-7.4371e-07,1,1,0.0694,0.0694,0.2,0
1,-7.4212e-07,1,1,0.0695,0.0695,0.2,0
1,-7.4053e-07,1,1,0.0696,0.0696,0.2,0
1,-7.3894e-07,1,1,0.0697,0.0697,0.2,0
1,-7.3734e-07,1,1,0.0698,0.0698,0.2,0
1,-7.3575e-07,1,1,0.0699,0.0699,0.2,0
1,-7.3416e-07,1,1,0.07,0.07,0.2,0
1,-7.3257e-07,1,1,0.0701,0.0701,0.2,0
1,-7.3097e-07,1,1,0.0702,0.0702,0.2,0
1,-7.2938e-07,1,1,0.0703,0.0703,0.2,0
1,-7.2779e-07,1,1,0.0704,0.0704,0.2,0
1,-7.262e-07,1,1,0.0705,0.0705,0.2,0
1,-7.2461e-07,1,1,0.0706,0.0706,0.2,0
1,-7.2301e-07,1,1,0.0707,0.0707,0.2,0
1,-7.2142e-07,1,1,0.0708,0.0708,0.2,0
1,-7.1983e-07,1,1,0.0709,0.0709,0.2,0
1,-7.1824e-07,1,1,0.071,0.071,0.2,0
1,-7.1664e-07,1,1,0.0711,0.0711,0.2,0
1,-7.1505e-07,1,1,0.0712,0.0712,0.2,0
1,-7.1346e-07,1,1,0.0713,0.0713,0.2,0
1,-7.1187e-07,1,1,0.0714,0.0714,0.2,0
1,-7.0845e-07,1,1,0.0715,0.0715,0.2,0
1,-7.0431e-07,1,1,0.0716,0.0716,0.2,0
1,-7.0017e-07,1,1,0.0717,0.0717,0.2,0
1,-6.9603e-07,1,1,0.0718,0.0718,0.2,0
1,-6.9189e-07,1,1,0.0719,0.0719,0.2,0
1,-6.8775e-07,1,1,0.072,0.072,0.2,0
1,-6.8361e-07,1,1,0.0721,0.0721,0.2,0
1,-6.7946e-07,1,1,0.0722,0.0722,0.2,0
1,-6.7532e-07,1,1,0.0723,0.0723,0.2,0
1,-6.7118e-07,1,1,0.0724,0.0724,0.2,0
1,-6.6704e-07,1,1,0.0725,0.0725,0.2,0
1,-6.629e-07,1,1,0.0726,0.0726,0.2,0
1,-6.5876e-07,1,1,0.0727,0.0727,0.2,0
1,-6.5461e-07,1,1,0.0728,0.0728,0.2,0
1,-6.5047e-07,1,1,0.0729,0.0729,0.2,0
1,-6.4633e-07,1,1,0.073,0.073,0.2,0
1,-6.4219e-07,1,1,0.0731,0.0731,0.2,0
1,-6.3805e-07,1,1,0.0732,0.0732,0.2,0
1,-6.3391e-07,1,1,0.0733,0.0733,0.2,0
1,-6.2976e-07,1,1,0.0734,0.0734,0.2,0
1,-6.2562e-07,1,1,0.0735,0.0735,0.2,0
1,-6.2148e-07,1,1,0.0736,0.0736,0.2,0
1,-6.1734e-07,1,1,0.0737,0.0737,0.2,0
1,-6.132e-07,1,1,0.0738,0.0738,0.2,0
1,-6.0906e-07,1,1,0.0739,0.0739,0.2,0
1,-6.0491e-07,1,1,0.074,0.074,0.2,0
1,-6.0077e-07,1,1,0.0741,0.0741,0.2,0
1,-5.9663e-07,1,1,0.0742,0.0742,0.2,0
1,-5.9249e-07,1,1,0.0743,0.0743,0.2,0
1,-5.8835e-07,1,1,0.0744,0.0744,0.2,0
1,-5.8421e-07,1,1,0.0745,0.0745,0.2,0
1,-5.8006e-07,1,1,0.0746,0.0746,0.2,0
1,-5.7592e-07,1,1,0.0747,0.0747,0.2,0
1,-5.7178e-07,1,1,0.0748,0.0748,0.2,0
1,-5.6764e-07,1,1,0.0749,0.0749,0.2,0
1,-5.635e-07,1,1,0.075,0.075,0.2,0
1,-5.5936e-07,1,1,0.0751,0.0751,0.2,0
1,-5.5522e-07,1,1,0.0752,0.0752,0.2,0
1,-5.5107e-07,1,1,0.0753,0.0753,0.2,0
1,-5.4693e-07,1,1,0.0754,0.0754,0.2,0
1,-5.4279e-07,1,1,0.0755,0.0755,0.2,0
1,-5.3865e-07,1,1,0.0756,0.0756,0.2,0
1,-5.3451e-07,1,1,0.0757,0.0757,0.2,0
1,-5.3037e-07,1,1,0.0758,0.0758,0.2,0
1,-5.2622e-07,1,1,0.0759,0.0759,0.2,0
1,-5.2208e-07,1,1,0.076,0.076,0.2,0
1,-5.1794e-07,1,1,0.0761,0.0761,0.2,0
1,-5.138e-07,1,1,0.0762,0.0762,0.2,0
1,-5.0966e-07,1,1,0.0763,0.0763,0.2,0
1,-5.0552e-07,1,1,0.0764,0.0764,0.2,0
1,-5.0137e-07,1,1,0.0765,0.0765,0.2,0
1,-4.9723e-07,1,1,0.0766,0.0766,0.2,0
1,-4.9309e-07,1,1,0.0767,0.0767,0.2,0
1,-4.8895e-07,1,1,0.0768,0.0768,0.2,0
1,-4.8481e-07,1,1,0.0769,0.0769,0.2,0
1,-4.8067e-07,1,1,0.077,0.077,0.2,0
1,-4.7652e-07,1,1,0.0771,0.0771,0.2,0
1,-4.7238e-07,1,1,0.0772,0.0772,0.2,0
1,-4.6824e-07,1,1,0.0773,0.0773,0.2,0
1,-4.641e-07,1,1,0.0774,0.0774,0.2,0
1,-4.5996e-07,1,1,0.0775,0.0775,0.2,0
1,-4.5582e-07,1,1,0.0776,0.0776,0.2,0
1,-4.5167e-07,1,1,0.0777,0.0777,0.2,0
1,-4.4753e-07,1,1,0.0778,0.0778,0.2,0
1,-4.4339e-07,1,1,0.0779,0.0779,0.2,0
1,-4.3925e-07,1,1,0.078,0.078,0.2,0
1,-4.3511e-07,1,1,0.0781,0.0781,0.2,0
1,-4.3097e-07,1,1,0.0782,0.0782,0.2,0
1,-4.2683e-07,1,1,0.0783,0.0783,0.2,0
1,-4.2268e-07,1,1,0.0784,0.0784,0.2,0
1,-4.1854e-07,1,1,0.0785,0.0785,0.2,0
1,-4.144e-07,1,1,0.0786,0.0786,0.2,0
1,-4.1026e-07,1,1,0.0787,0.0787,0.2,0
1,-4.0612e-07,1,1,0.0788,0.0788,0.2,0
1,-4.0198e-07,1,1,0.0789,0.0789,0.2,0
1,-3.9783e-07,1,1,0.079,0.079,0.2,0
1,-3.9369e-07,1,1,0.0791,0.0791,0.2,0
1,-3.8955e-07,1,1,0.0792,0.0792,0.2,0
1,-3.8541e-07,1,1,0.0793,0.0793,0.2,0
1,-3.8127e-07,1,1,0.0794,0.0794,0.2,0
1,-3.7713e-07,1,1,0.0795,0.0795,0.2,0
1,-3.7298e-07,1,1,0.0796,0.0796,0.2,0
1,-3.6884e-07,1,1,0.0797,0.0797,0.2,0
1,-3.647e-07,1,1,0.0798,0.0798,0.2,0
1,-3.6056e-07,1,1,0.0799,0.0799,0.2,0
1,-3.5642e-07,1,1,0.08,0.08,0.2,0
1,-3.5228e-07,1,1,0.0801,0.0801,0.2,0
1,-3.4813e-07,1,1,0.0802,0.0802,0.2,0
1,-3.4399e-07,1,1,0.0803,0.0803,0.2,0
1,-3.3985e-07,1,1,0.0804,0.0804,0.2,0
1,-3.3571e-07,1,1,0.0805,0.0805,0.2,0
1,-3.3157e-07,1,1,0.0806,0.0806,0.2,0
1,-3.2743e-07,1,1,0.0807,0.0807,0.2,0
1,-3.2328e-07,1,1,0.0808,0.0808,0.2,0
1,-3.1914e-07,1,1,0.0809,0.0809,0.2,0
1,-3.15e-07,1,1,0.081,0.081,0.2,0
1,-3.1086e-07,1,1,0.0811,0.0811,0.2,0
1,-3.0672e-07,1,1,0.0812,0.0812,0.2,0
1,-3.0258e-07,1,1,0.0813,0.0813,0.2,0
1,-2.9844e-07,1,1,0.0814,0.0814,0.2,0
1,-2.9429e-07,1,1,0.0815,0.0815,0.2,0
1,-2.9015e-07,1,1,0.0816,0.0816,0.2,0
1,-2.8601e-07,1,1,0.0817,0.0817,0.2,0
1,-2.8187e-07,1,1,0.0818,0.0818,0.2,0
1,-2.7773e-07,1,1,0.0819,0.0819,0.2,0
1,-2.7359e-07,1,1,0.082,0.082,0.2,0
1,-2.6944e-07,1,1,0.0821,0.0821,0.2,0
1,-2.653e-07,1,1,0.0822,0.0822,0.2,0
1,-2.6116e-07,1,1,0.0823,0.0823,0.2,0
1,-2.5702e-07,1,1,0.0824,0.0824,0.2,0
1,-2.5288e-07,1,1,0.0825,0.0825,0.2,0
1,-2.4874e-07,1,1,0.0826,0.0826,0.2,0
1,-2.4459e-07,1,1,0.0827,0.0827,0.2,0
1,-2.4045e-07,1,1,0.0828,0.0828,0.2,0
1,-2.3631e-07,1,1,0.0829,0.0829,0.2,0
1,-2.3217e-07,1,1,0.083,0.083,0.2,0
1,-2.2803e-07,1,1,0.0831,0.0831,0.2,0
1,-2.2389e-07,1,1,0.0832,0.0832,0.2,0
1,-2.1974e-07,1,1,0.0833,0.0833,0.2,0
1,-2.156e-07,1,1,0.0834,0.0834,0.2,0
1,-2.1146e-07,1,1,0.0835,0.0835,0.2,0
1,-2.0732e-07,1,1,0.0836,0.0836,0.2,0
1,-2.0318e-07,1,1,0.0837,0.0837,0.2,0
1,-1.9904e-07,1,1,0.0838,0.0838,0.2,0
1,-1.9489e-07,1,1,0.0839,0.0839,0.2,0
1,-1.9075e-07,1,1,0.084,0.084,0.2,0
1,-1.8661e-07,1,1,0.0841,0.0841,0.2,0
1,-1.8247e-07,1,1,0.0842,0.0842,0.2,0
1,-1.7833e-07,1,1,0.0843,0.0843,0.2,0
1,-1.7419e-07,1,1,0.0844,0.0844,0.2,0
1,-1.7005e-07,1,1,0.0845,0.0845,0.2,0
1,-1.659e-07,1,1,0.0846,0.0846,0.2,0
1,-1.6176e-07,1,1,0.0847,0.0847,0.2,0
1,-1.5762e-07,1,1,0.0848,0.0848,0.2,0
1,-1.5348e-07,1,1,0.0849,0.0849,0.2,0
1,-1.4934e-07,1,1,0.085,0.085,0.2,0
1,-1.452e-07,1,1,0.0851,0.0851,0.2,0
1,-1.4105e-07,1,1,0.0852,0.0852,0.2,0
1,-1.3691e-07,1,1,0.0853,0.0853,0.2,0
1,-1.3277e-07,1,1,0.0854,0.0854,0.2,0
1,-1.2863e-07,1,1,0.0855,0.0855,0.2,0
1,-1.2449e-07,1,1,0.0856,0.0856,0.2,0
1,-1.2035e-07,1,1,0.0857,0.0857,0.2,0
1,-1.162e-07,1,1,0.0858,0.0858,0.2,0
1,-1.1206e-07,1,1,0.0859,0.0859,0.2,0
1,-1.0792e-07,1,1,0.086,0.086,0.2,0
1,-1.0378e-07,1,1,0.0861,0.0861,0.2,0
1,-9.9638e-08,1,1,0.0862,0.0862,0.2,0
1,-9.5496e-08,1,1,0.0863,0.0863,0.2,0
1,-9.1354e-08,1,1,0.0864,0.0864,0.2,0
1,-8.7213e-08,1,1,0.0865,0.0865,0.2,0
1,-8.3071e-08,1,1,0.0866,0.0866,0.2,0
1,-7.893e-08,1,1,0.0867,0.0867,0.2,0
1,-7.4788e-08,1,1,0.0868,0.0868,0.2,0
1,-7.0646e-08,1,1,0.0869,0.0869,0.2,0
1,-6.6505e-08,1,1,0.087,0.087,0.2,0
1,-6.2363e-08,1,1,0.0871,0.0871,0.2,0
1,-5.8221e-08,1,1,0.0872,0.0872,0.2,0
1,-5.408e-08,1,1,0.0873,0.0873,0.2,0
1,-4.9938e-08,1,1,0.0874,0.0874,0.2,0
1,-4.5797e-08,1,1,0.0875,0.0875,0.2,0
1,-4.1655e-08,1,1,0.0876,0.0876,0.2,0
1,-3.7513e-08,1,1,0.0877,0.0877,0.2,0
1,-3.3372e-08,1,1,0.0878,0.0878,0.2,0
1,-2.923e-08,1,1,0.0879,0.0879,0.2,0
1,-2.5089e-08,1,1,0.088,0.088,0.2,0
1,-2.0947e-08,1,1,0.0881,0.0881,0.2,0
1,-1.6805e-08,1,1,0.0882,0.0882,0.2,0
1,-1.2664e-08,1,1,0.0883,0.0883,0.2,0
1,-8.5222e-09,1,1,0.0884,0.0884,0.2,0
1,-4.3805e-09,1,1,0.0885,0.0885,0.2,0
1,-2.3879e-10,1,1,0.0886,0.0886,0.2,0
1,3.9026e-09,1,1,0.0887,0.0887,0.2,0
1,8.0443e-09,1,1,0.0888,0.0888,0.2,0
1,1.2186e-08,1,1,0.0889,0.0889,0.2,0
1,1.6328e-08,1,1,0.089,0.089,0.2,0
1,2.0469e-08,1,1,0.0891,0.0891,0.2,0
1,2.4611e-08,1,1,0.0892,0.0892,0.2,0
1,2.8752e-08,1,1,0.0893,0.0893,0.2,0
1,3.5808e-08,1,1,0.0894,0.0894,0.2,0
1,4.2499e-08,1,1,0.0895,0.0895,0.2,0
1,4.9189e-08,1,1,0.0896,0.0896,0.2,0
1,5.588e-08,1,1,0.0897,0.0897,0.2,0
1,6.2571e-08,1,1,0.0898,0.0898,0.2,0
1,6.9263e-08,1,1,0.0899,0.0899,0.2,0
1,7.5954e-08,1,1,0.09,0.09,0.2,0
1,8.2644e-08,1,1,0.0901,0.0901,0.2,0
1,8.9335e-08,1,1,0.0902,0.0902,0.2,0
1,9.6026e-08,1,1,0.0903,0.0903,0.2,0
1,1.0272e-07,1,1,0.0904,0.0904,0.2,0
1,1.0941e-07,1,1,0.0905,0.0905,0.2,0
1,1.161e-07,1,1,0.0906,0.0906,0.2,0
1,1.2279e-07,1,1,0.0907,0.0907,0.2,0
1,1.2948e-07,1,1,0.0908,0.0908,0.2,0
1,1.3617e-07,1,1,0.0909,0.0909,0.2,0
